152 0.9999845359230507
153 0.999984570044284
154 0.9999844982870607
155 0.999984514370664
156 0.9999845134113857
157 0.9999844541864876
158 0.9999846512770137
159 0.9999845528832043
160 0.9999845502580107
161 0.9999845239569147
162 0.9999845538375991
163 0.999984464812801
164 0.9999845150900447
165 0.9999846331156358
166 0.9999845414212617
167 0.9999846820764977
168 0.9999845931038733
169 0.9999845035719267
170 0.9999845531218141
171 0.9999845364013114
172 0.9999844500769721
173 0.9999845826524005
174 0.9999844512858787
175 0.999984468673314
176 0.9999844273144903
177 0.9999844611918266
178 0.9999845973753928
179 0.9999843971852522
180 0.999984469879331
181 0.9999845280274782
182 0.9999845253938288
183 0.9999845788483483
184 0.9999845011701617
185 0.9999844115354638
186 0.9999844990079365
187 0.9999844587769058
188 0.9999845030916332
189 0.9999846144378115
190 0.9999845258727408
191 0.999984485059112
192 0.99998446529547
193 0.9999844529780321
194 0.9999845239569147
195 0.9999844464491243
196 0.9999845028514753
197 0.9999844428195834
198 0.9999845263516232
199 0.9999844701205118
200 0.9999844294967614
201 0.9999845052527193
202 0.9999843483432721
203 0.9999844149367246
204 0.9999844730140985
205 0.9999846002217568
206 0.9999844236760125
207 0.9999844156653732
208 0.9999844256167456
209 0.9999844071602321
210 0.9999844290118651
211 0.9999843493231082
212 0.9999844751835809
213 0.9999844657781092
214 0.9999845833654514
215 0.9999844749425573
216 0.9999844932390523
217 0.9999844275569951
218 0.9999844217347956
219 0.9999844568444286
220 0.9999844474167159
221 0.9999844047284864
222 0.9999844217347956
223 0.9999844831331658
224 0.9999844304664632
225 0.9999845172477859
226 0.9999845414212617
227 0.9999843630279432
228 0.9999844802433497
229 0.9999844503187685
230 0.9999845581309161
231 0.9999845229988238
232 0.9999845418991823
233 0.9999844780752813
234 0.9999844693969466
235 0.9999843869537386
236 0.9999844573275929
237 0.9999843925583718
238 0.9999843862224026
239 0.9999843223328369
240 0.9999843596039851
241 0.9999844958836571
242 0.9999844365243646
243 0.9999844005927775
244 0.9999844425775537
245 0.9999844083758205
246 0.9999844488678776
247 0.9999844282844641
248 0.9999844069170916
249 0.999984321841243
250 0.9999844231907536
251 0.9999845712346098
252 0.9999843603378167
253 0.9999844316784208
254 0.9999843378022805
255 0.9999843287207535
256 0.9999842742569587
257 0.99998428167243
258 0.999984432647851
259 0.9999843608269995
260 0.9999843622943642
261 0.9999845605150612
262 0.9999843581361155
263 0.9999843928019603
264 0.9999843774410249
265 0.9999842271293375
266 0.9999843730466308
267 0.9999843854909982
268 0.9999843649838177
269 0.9999843456480901
270 0.999984343932491
271 0.9999843179073815
272 0.9999843505477308
273 0.9999844807250605
274 0.999984324544628
275 0.9999843691384269
276 0.9999843657171446
277 0.9999843517721618
278 0.9999842556876328
279 0.9999844003494321
280 0.9999844665020116
281 0.9999844481423306
282 0.9999844057012756
283 0.9999843852471816
284 0.9999843267557952
285 0.9999842695568734
286 0.9999842238944894
287 0.9999843544652356
288 0.9999843593593594
289 0.9999844047284864
290 0.9999843304396878
291 0.9999842042079989
292 0.9999842546960369
293 0.9999842764823347
294 0.9999841884733971
295 0.9999843600932139
296 0.9999843058476412
297 0.9999843498129802
298 0.9999842735150266
299 0.9999842880935172
300 0.9999843510375263
301 0.999984329211916
302 0.9999842920423486
303 0.999984399375975
304 0.99998444330362
305 0.9999843304396878
306 0.9999843033841904
307 0.9999843011664233
308 0.999984233097881
309 0.9999842251388188
310 0.9999842683195419
311 0.9999842556876328
312 0.9999842801898953
313 0.9999842653491519
314 0.9999841352942109
315 0.9999841649380057
316 0.9999843083103188
317 0.9999843156937168
318 0.9999842231477976
319 0.9999843110183718
320 0.9999841400748588
321 0.9999841196741357
322 0.9999843441775996
323 0.999984300180548
324 0.9999841909730456
325 0.9999842663394065
326 0.999984266834487
327 0.9999842475032292
328 0.9999841932220536
329 0.9999842457660496
330 0.9999843147096653
331 0.9999842927825335
332 0.9999843725582123
333 0.9999842792013834
334 0.9999842057048994
335 0.9999842527124703
336 0.9999843206121233
337 0.9999842534563663
338 0.9999842782127473
339 0.9999842221520985
340 0.9999842231477976
341 0.9999842581660764
342 0.9999841050339358
343 0.9999841872232764
344 0.9999842613868866
345 0.999984214431167
346 0.9999841729579159
347 0.9999841438470198
348 0.9999841206828106
349 0.9999842747515411
350 0.9999841772151898
351 0.9999841042759497
352 0.9999841774655465
353 0.9999842251388188
354 0.9999839452855331
355 0.9999841556548468
356 0.9999841979678586
357 0.99998418897339
358 0.9999841699514017
359 0.9999841792178206
360 0.9999840627290982
361 0.9999841151335123
362 0.9999842189152083
363 0.9999841438470198
364 0.9999839966713077
365 0.9999842502323091
366 0.9999842824135926
367 0.9999841229518608
368 0.9999840858093162
369 0.9999840931505106
370 0.9999842124374417
371 0.9999841420869013
372 0.9999842522165006
373 0.9999841247162293
374 0.9999841174041485
375 0.9999841201784891
376 0.9999841060444713
377 0.9999841430927312
378 0.9999841232039375
379 0.9999840563766521
380 0.9999839938536398
381 0.9999841576629385
382 0.9999841405779173
383 0.9999840969450231
384 0.9999840385628322
385 0.9999839715334434
386 0.999984082769598
387 0.9999840870755228
388 0.9999840782078431
389 0.9999841513859613
390 0.999984064760812
391 0.9999840591723522
392 0.9999839199858496
393 0.9999840784613425
394 0.9999841827212046
395 0.9999839961590782
396 0.9999839576481913
397 0.999984089860468
398 0.9999841007377258
399 0.9999839758997532
400 0.9999840352501677
401 0.9999840931505106
402 0.9999840224963251
403 0.9999839615076183
404 0.9999840825162358
405 0.9999840553597908
406 0.9999839987198976
407 0.9999840324460696
408 0.9999841151335123
409 0.9999841799686764
410 0.9999840324460696
411 0.9999840741507541
412 0.9999840339756997
413 0.999984067299726
414 0.9999840212198201
415 0.9999840107447795
416 0.99998399692741
417 0.9999839609931354
418 0.9999841252202626
419 0.9999841100853288
420 0.9999840515454053
421 0.9999840005119837
422 0.9999840782078431
423 0.9999839607358815
424 0.9999838652425054
425 0.999983892790413
426 0.9999839517267942
427 0.9999839212785799
428 0.999983983086139
429 0.9999840069090153
430 0.9999840660303702
431 0.9999839483779835
432 0.9999840255591055
433 0.9999839746157914
434 0.9999840283656226
435 0.9999839344525665
436 0.9999839728178992
437 0.9999840171336327
438 0.9999839303218756
439 0.9999839023840569
440 0.9999839833426764
441 0.9999838678453894
442 0.9999839879589452
443 0.9999839712765275
444 0.9999838826658071
445 0.9999839789804223
446 0.9999839034205231
447 0.9999838240051763
448 0.9999837772947017
449 0.999983852997691
450 0.9999840110004317
451 0.9999839953906725
452 0.9999838148417901
453 0.9999839060111049
454 0.9999839746157914
455 0.9999838135318874
456 0.9999839189515156
457 0.9999839243802848
458 0.9999838185083901
459 0.9999838171990808
460 0.999983916106411
461 0.9999838576893897
462 0.9999838683658655
463 0.9999838475205944
464 0.9999838733087133
465 0.9999839725610244
466 0.9999838404731509
467 0.9999838360327159
468 0.9999838242668349
469 0.9999838006836111
470 0.9999838250517599
471 0.9999838634199868
472 0.9999839109309135
473 0.9999837683417738
474 0.9999839155890111
475 0.9999837878149217
476 0.9999837382508863
477 0.9999838608156744
478 0.9999838636803717
479 0.9999838158895596
480 0.9999838681056317
481 0.9999839181756779
482 0.9999837812413838
483 0.9999839054930553
484 0.9999839122251002
485 0.9999838811070456
486 0.9999837625434352
487 0.9999837210438066
488 0.9999837686052363
489 0.9999838119597242
490 0.9999837541020892
491 0.9999837361350551
492 0.9999838701872671
493 0.9999837406305383
494 0.9999837949083602
495 0.9999837559493835
496 0.9999836611986145
497 0.9999837411592554
498 0.9999836595967189
499 0.9999838294982293
500 0.9999835974149526
501 0.9999837883405746
502 0.9999838200792817
503 0.9999838266213812
504 0.9999838082901554
505 0.9999837061900184
506 0.9999837194536249
507 0.999983697424193
508 0.9999835483021848
509 0.9999837411592554
510 0.9999836716032853
511 0.999983770712628
512 0.9999836992843986
513 0.9999837414236009
514 0.9999836833259909
515 0.9999836223980085
516 0.9999836617325099
517 0.9999837361350551
518 0.999983759906457
519 0.9999836960952148
520 0.9999837572686223
521 0.9999836197153107
522 0.9999835149437035
523 0.9999837369285564
524 0.9999835564179301
525 0.9999835764025752
526 0.9999835377397317
527 0.9999835461366329
528 0.9999836248116853
529 0.9999835048825547
530 0.9999837664972971
531 0.9999836411523172
532 0.9999836280288147
533 0.9999837369285564
534 0.9999836571932864
535 0.9999835799083759
536 0.9999836753350637
537 0.9999834907217856
538 0.99998362856488
539 0.9999836057511026
540 0.9999837459161615
541 0.9999835728952772
542 0.9999835133129997
543 0.9999834535707195
544 0.9999836622663704
545 0.9999836440955184
546 0.9999836700034292
547 0.999983612199079
548 0.9999835070589788
549 0.9999834636945414
550 0.9999835374687212
551 0.9999835604728008
552 0.9999835477608503
553 0.9999835737047866
554 0.9999836049447487
555 0.9999834661552197
556 0.9999834825410459
557 0.9999834694349853
558 0.9999835774814425
559 0.9999834587709867
560 0.9999835917630651
561 0.9999835672264765
562 0.9999835577697759
563 0.9999833743432865
564 0.9999835089628787
565 0.99998339008388
566 0.9999834354811993
567 0.999983435755578
568 0.9999835214632941
569 0.999983420101469
570 0.9999834330113815
571 0.9999835222778803
572 0.999983412676033
573 0.9999834781746687
574 0.9999835187474247
575 0.9999834871777935
576 0.9999833804221373
577 0.9999834505585437
578 0.9999834664285833
579 0.9999833748960931
580 0.9999834382245777
581 0.9999834664285833
582 0.999983465335075
583 0.9999834008365979
584 0.9999834379502808
585 0.9999833252738823
586 0.999983489086286
587 0.9999834524755097
588 0.9999833336111065
589 0.9999834297171453
590 0.9999833997343958
591 0.9999834057946965
592 0.9999834190018239
593 0.9999834626006714
594 0.9999832837417673
595 0.999983381250727
596 0.9999832330108482
597 0.9999833737904432
598 0.9999833197110974
599 0.9999833732375631
600 0.999983272556957
601 0.9999833366660001
602 0.9999833030004508
603 0.9999833205457518
604 0.9999833524779836
605 0.999983352200839
606 0.9999833674301016
607 0.9999832254168484
608 0.9999833887043189
609 0.9999833369436623
610 0.9999832868149683
611 0.9999834096489482
612 0.9999832169709989
613 0.9999833383318338
614 0.9999832644386056
615 0.9999832335730933
616 0.9999833754488628
617 0.9999832960277955
618 0.9999833147014165
619 0.9999832647186799
620 0.9999831726319687
621 0.9999832417214104
622 0.9999832017470183
623 0.9999831777273109
624 0.999983152503538
625 0.9999832683587934
626 0.9999832773123296
627 0.9999831839507626
628 0.9999832349785408
629 0.9999832287928085
630 0.9999832135902773
631 0.9999831802738252
632 0.9999833269419944
633 0.9999831958191198
634 0.9999831286273452
635 0.9999830852503383
636 0.9999832862562885
637 0.9999831394368572
638 0.9999832324485656
639 0.9999831252109349
640 0.9999831581783886
641 0.9999832042862662
642 0.9999832285115304
643 0.9999832717174928
644 0.9999832448100799
645 0.9999830036032361
646 0.9999829833577238
647 0.9999830786672759
648 0.9999831977955508
649 0.9999832118994058
650 0.9999830580262601
651 0.9999831160937395
652 0.9999830261058492
653 0.9999830514219857
654 0.9999831172339276
655 0.9999830344570177
656 0.9999830586003016
657 0.9999830209182288
658 0.9999830390610425
659 0.9999831853645413
660 0.9999830312903006
661 0.9999831578947368
662 0.9999830465372552
663 0.9999831348871724
664 0.9999829650954807
665 0.9999829494109022
666 0.9999829691571436
667 0.9999830050475009
668 0.9999830258177312
669 0.9999828904819751
670 0.9999828852111109
671 0.9999830232242293
672 0.9999829766950956
673 0.9999829313670268
674 0.9999829714772244
675 0.9999829633541748
676 0.9999828461644024
677 0.9999829989799388
678 0.9999829287445798
679 0.9999828699659112
680 0.9999828717263587
681 0.9999829587089518
682 0.9999829118250171
683 0.9999830281224011
684 0.9999828799369982
685 0.9999830261058492
686 0.9999828901892345
687 0.99998295696634
688 0.99998297611549
689 0.9999829790131232
690 0.9999829406847609
691 0.9999829764052978
692 0.9999828670310278
693 0.9999828822814495
694 0.999982892530879
695 0.9999830554425918
696 0.9999828393938874
697 0.9999828243619251
698 0.9999829813305195
699 0.9999829406847609
700 0.9999828175741852
701 0.9999828090080798
702 0.9999827568369142
703 0.9999829868318079
704 0.9999829322409968
705 0.9999828093036048
706 0.9999827971787373
707 0.9999825917415222
708 0.9999828860898138
709 0.9999827195907999
710 0.9999827764381675
711 0.9999828340914942
712 0.9999828541055844
713 0.9999827279479075
714 0.9999827100299117
715 0.9999826911759615
716 0.9999827832584405
717 0.99998283998284
718 0.9999827604040962
719 0.9999826536453365
720 0.999982761295661
721 0.9999826761832167
722 0.9999826857815638
723 0.9999827699093697
724 0.999982634969698
725 0.9999826289367172
726 0.9999827491029534
727 0.9999827535657003
728 0.9999826887788664
729 0.99998274076631
730 0.9999826701788438
731 0.9999826400944379
732 0.9999825911354061
733 0.9999826830831039
734 0.9999826917751315
735 0.999982587194623
736 0.9999826482275165
737 0.9999825601674224
738 0.9999826956687259
739 0.9999826599618519
740 0.9999826147426982
741 0.9999825941655643
742 0.9999825920445644
743 0.9999826008282006
744 0.9999825641204471
745 0.999982554995377
746 0.9999825309202711
747 0.999982565032429
748 0.9999823751277803
749 0.9999826836828344
750 0.999982558646551
751 0.9999825058605367
752 0.999982575665174
753 0.9999825296995108
754 0.9999825492112243
755 0.9999824960616138
756 0.9999826062756557
757 0.9999825397656836
758 0.9999826692778289
759 0.9999825083085534
760 0.9999824856382233
761 0.9999824880919025
762 0.9999825598632693
763 0.9999823174721059
764 0.9999826207855405
765 0.9999823673584539
766 0.9999825698947221
767 0.9999824905448943
768 0.9999824228362512
769 0.9999823881648467
770 0.9999824141812043
771 0.999982400563182
772 0.9999823788546256
773 0.9999823949860921
774 0.9999824739738512
775 0.9999824178915535
776 0.999982599314413
777 0.9999825601674224
778 0.999982390955995
779 0.999982397465235
780 0.9999825394608185
781 0.9999823614491833
782 0.9999822685603844
783 0.9999822949310387
784 0.9999823196605375
785 0.9999825049423537
786 0.9999824209823155
787 0.9999822361175258
788 0.9999823209108267
789 0.9999824123254424
790 0.9999823305945755
791 0.9999823713993583
792 0.9999823077739641
793 0.9999822638430704
794 0.9999823030774948
795 0.9999822171639933
796 0.9999824422789921
797 0.9999822974384394
798 0.9999823171594285
799 0.9999822452639241
800 0.9999822896004534
801 0.9999822285409632
802 0.9999822285409632
803 0.9999822241183163
804 0.99998226918917
805 0.9999821045096635
806 0.9999822424263949
807 0.9999821438137243
808 0.9999820582747238
809 0.9999822833250656
810 0.9999821813581369
811 0.9999822310672021
812 0.999982245894363
813 0.9999822443181818
814 0.9999821740525509
815 0.9999821450890067
816 0.9999820958587722
817 0.9999821383917408
818 0.999982081743088
819 0.9999821724635872
820 0.9999821179500018
821 0.9999822184288204
822 0.999982154647822
823 0.9999819930132892
824 0.9999821361582022
825 0.9999820894453101
826 0.999982153055397
827 0.9999820482900996
828 0.999982045389256
829 0.9999820085639236
830 0.9999820130944672
831 0.9999821740525509
832 0.9999820733915351
833 0.9999819699619567
834 0.9999821527368778
835 0.9999821606964464
836 0.9999820130944672
837 0.9999821112323573
838 0.9999819952827641
839 0.9999821173104435
840 0.9999820208558072
841 0.9999820589185117
842 0.99998195173895
843 0.9999819507616778
844 0.999981928581755
845 0.9999821048299065
846 0.9999818122294569
847 0.9999820737128926
848 0.9999820150354304
849 0.9999819092931961
850 0.9999819758115391
851 0.9999818722355159
852 0.9999820198860061
853 0.9999819637832769
854 0.9999818426117587
855 0.9999818929146975
856 0.9999818820886328
857 0.9999819027453535
858 0.9999819406569989
859 0.9999817986567409
860 0.9999819913918854
861 0.999981908638625
862 0.999981867962503
863 0.9999818738784463
864 0.9999817067593524
865 0.999981710774183
866 0.9999818370052854
867 0.9999816675221823
868 0.9999820153588835
869 0.9999818620426968
870 0.9999818075971474
871 0.9999817721149815
872 0.999981766797338
873 0.9999818234695361
874 0.9999819628073087
875 0.9999815467513056
876 0.9999818125602459
877 0.9999818393142526
878 0.9999816031053959
879 0.9999817504927367
880 0.9999816873294632
881 0.9999816675221823
882 0.9999818383247671
883 0.9999817007338005
884 0.9999816890060792
885 0.9999817936860503
886 0.9999817147872515
887 0.999981648008809
888 0.9999815844720268
889 0.9999816990593317
890 0.9999816081806813
891 0.9999817030775423
892 0.9999818016378526
893 0.9999816607981221
894 0.9999815943015957
895 0.9999815746319533
896 0.9999815467513056
897 0.999981618998603
898 0.9999818333757221
899 0.9999816453140487
900 0.9999815603621545
901 0.9999816338524831
902 0.9999815372117498
903 0.9999816102100114
904 0.9999815790443208
905 0.9999816896766397
906 0.9999816765918461
907 0.9999813627553302
908 0.999981427138665
909 0.9999815218596401
910 0.9999815453891154
911 0.9999815970113547
912 0.9999814722175903
913 0.9999815153699698
914 0.9999815191277028
915 0.9999814601950388
916 0.9999814267937074
917 0.9999815129778895
918 0.9999814897082778
919 0.9999816162953158
920 0.9999814927914422
921 0.9999813828796962
922 0.9999812909260991
923 0.9999812555061951
924 0.9999814119483996
925 0.9999813575436699
926 0.9999815389159652
927 0.9999813943103801
928 0.999981373169914
929 0.9999811991201188
930 0.9999814171296898
931 0.9999814674104412
932 0.9999813804531997
933 0.9999814116028775
934 0.9999812972245081
935 0.9999813418911859
936 0.9999811885099419
937 0.9999814488451906
938 0.9999812783165463
939 0.9999812368658061
940 0.9999811665442492
941 0.9999812132484173
942 0.999981159447595
943 0.9999811480818174
944 0.9999811704451307
945 0.9999812509374532
946 0.9999812509374532
947 0.99998122242043
948 0.9999811470155726
949 0.9999812153658307
950 0.9999813115550655
951 0.9999812590190971
952 0.9999811470155726
953 0.9999811590926219
954 0.9999811534112326
955 0.9999811803673593
956 0.9999811391927574
957 0.999981141682539
958 0.9999812033608391
959 0.9999810358233298
960 0.9999810928341841
961 0.9999810924766965
962 0.9999811608673537
963 0.9999811892176595
964 0.9999810616821014
965 0.9999810985521491
966 0.9999810735104853
967 0.9999809109304012
968 0.9999809483891863
969 0.9999809766583598
970 0.9999809603594684
971 0.9999809936518798
972 0.9999810609647545
973 0.9999810023177172
974 0.99998104732483
975 0.9999810181845792
976 0.999980874787232
977 0.9999809091082644
978 0.9999809163947253
979 0.9999808894069983
980 0.9999809813617345
981 0.9999808370381726
982 0.9999809043690804
983 0.999980856114557
984 0.99998078216585
985 0.9999808937885707
986 0.9999808601450801
987 0.9999808013515848
988 0.9999808164518109
989 0.9999810048437648
990 0.9999810239477779
991 0.9999807636818313
992 0.9999808996275428
993 0.9999808311608649
994 0.9999806770752822
995 0.9999808842926232
996 0.9999808256476137
997 0.999980696843934
998 0.9999808318957255
999 0.9999806912531377
1000 0.999980783643037
1001 0.9999807266069192
1002 0.999980755537594
1003 0.999980765531833
1004 0.9999808689330604
1005 0.9999807128529548
1006 0.9999807592403748
1007 0.999980700196858
1008 0.9999807184312516
1009 0.9999809050983387
1010 0.9999806449115473
1011 0.9999808054051978
1012 0.9999808366709465
1013 0.9999806381660471
1014 0.9999807732979562
1015 0.999980696843934
1016 0.9999806400402688
1017 0.9999804828541874
1018 0.9999807188030233
1019 0.9999806235346548
1020 0.999980738857429
1021 0.9999804756140419
1022 0.9999805144193297
1023 0.9999806062486667
1024 0.9999806009815904
1025 0.9999806100091133
1026 0.9999806126405584
1027 0.9999805477746654
1028 0.9999805314903144
1029 0.9999805356586733
1030 0.9999805485314142
1031 0.9999805832783193
1032 0.9999805307322391
1033 0.9999805674310144
1034 0.9999805394465419
1035 0.9999804247822257
1036 0.9999805402039387
1037 0.9999804942750697
1038 0.9999804508044494
1039 0.9999804278472589
1040 0.99998047447037
1041 0.9999804059879301
1042 0.9999803292877235
1043 0.9999805144193297
1044 0.999980361736808
1045 0.9999803960007841
1046 0.999980273021384
1047 0.9999804171154411
1048 0.9999804508044494
1049 0.9999803929257676
1050 0.9999802924598952
1051 0.9999803567219298
1052 0.9999802336383942
1053 0.999980355178375
1054 0.9999803686762598
1055 0.9999803998431988
1056 0.9999803304484658
1057 0.9999803702176943
1058 0.9999804201828755
1059 0.9999803083709116
1060 0.9999802320754344
1061 0.9999802695183789
1062 0.9999803308353494
1063 0.999980201548239
1064 0.9999800630009171
1065 0.9999801606983434
1066 0.9999801897818895
1067 0.999980103857862
1068 0.9999800127918133
1069 0.999979968349993
1070 0.9999801937055596
1071 0.9999802238658387
1072 0.9999800231731192
1073 0.9999802484741946
1074 0.99998020546725
1075 0.9999800915787378
1076 0.9999800075971131
1077 0.9999800955414013
1078 0.9999800697558545
1079 0.9999799967994879
1080 0.9999801335028607
1081 0.9999801547926176
1082 0.999979920081926
1083 0.9999800470888702
1084 0.9999800427086036
1085 0.9999800955414013
1086 0.999979998399872
1087 0.9999800558436378
1088 0.9999798163285901
1089 0.9999800403185565
1090 0.9999800911823846
1091 0.9999798134765231
1092 0.9999799563047443
1093 0.9999799410266182
1094 0.9999798602299962
1095 0.9999797615915484
1096 0.9999798950521723
1097 0.9999799079785417
1098 0.9999798837279475
1099 0.9999799108039696
1100 0.9999797365754812
1101 0.9999798261009906
1102 0.9999799891941649
1103 0.9999797049093824
1104 0.9999798517085751
1105 0.9999798220303073
1106 0.9999799104003857
1107 0.9999799035369775
1108 0.9999795605518651
1109 0.9999797394493183
1110 0.9999797975716681
1111 0.9999798350507149
1112 0.9999798167359626
1113 0.9999797189040096
1114 0.9999797681429179
1115 0.9999798016522249
1116 0.9999795980822197
1117 0.9999796433515186
1118 0.9999796503937649
1119 0.9999797123207076
1120 0.9999797439637012
1121 0.9999797127322892
1122 0.9999796677713845
1123 0.9999794196336694
1124 0.9999795014758938
1125 0.999979597665973
1126 0.9999795241410377
1127 0.999979659913758
1128 0.9999795069369019
1129 0.9999795930861376
1130 0.9999794838127283
1131 0.9999796009954715
1132 0.9999795534472888
1133 0.999979512395001
1134 0.9999794867587027
1135 0.9999794656974476
1136 0.9999796192883056
1137 0.9999793354273434
1138 0.9999793763405379
1139 0.9999794762334784
1140 0.9999794513510737
1141 0.9999794281012138
1142 0.9999795434088864
1143 0.9999794673839394
1144 0.999979438253074
1145 0.9999795939189878
1146 0.9999793290199889
1147 0.9999793110582393
1148 0.9999793392698498
1149 0.9999794086154353
1150 0.9999794770758937
1151 0.9999793067770305
1152 0.9999794293707445
1153 0.9999793869684415
1154 0.9999792272538429
1155 0.9999791796793671
1156 0.9999792556943119
1157 0.9999791809797431
1158 0.9999793354273434
1159 0.9999791532031104
1160 0.9999791083441274
1161 0.9999792371737641
1162 0.9999790878102847
1163 0.9999792367426602
1164 0.9999792285482832
1165 0.9999790803732062
1166 0.9999793362813572
1167 0.9999793140540317
1168 0.9999790921825671
1169 0.9999793396967067
1170 0.9999791749099315
1171 0.9999791558103178
1172 0.9999792060884573
1173 0.9999790882475952
1174 0.9999790860608596
1175 0.9999789801151889
1176 0.999979077309342
1177 0.9999791618912668
1178 0.9999789915966386
1179 0.9999791297088595
1180 0.9999790685504971
1181 0.9999790325624306
1182 0.9999790330020548
1183 0.9999789818823827
1184 0.9999790101171235
1185 0.9999788668399586
1186 0.9999790220059158
1187 0.9999788422477996
1188 0.9999787433041408
1189 0.9999791475519226
1190 0.999978910517325
1191 0.9999788637132229
1192 0.9999789078483896
1193 0.9999788811218349
1194 0.9999787541429421
1195 0.9999788314987299
1196 0.9999788426954406
1197 0.9999787265726381
1198 0.9999788699657693
1199 0.9999789438221174
1200 0.9999789082932591
1201 0.9999788332909999
1202 0.9999788279132791
1203 0.9999786862185089
1204 0.999978816700913
1205 0.9999788931571616
1206 0.9999787066413985
1207 0.9999788050274475
1208 0.999978727477717
1209 0.9999787527886965
1210 0.999978465447811
1211 0.9999787387847089
1212 0.999978596348537
1213 0.9999787523372429
1214 0.9999786730363198
1215 0.9999787120808941
1216 0.9999786698519688
1217 0.9999786807657869
1218 0.9999786771290886
1219 0.9999784584895093
1220 0.9999785412330208
1221 0.9999786013866302
1222 0.9999787978373794
1223 0.9999785287928887
1224 0.9999785508987173
1225 0.9999786602932076
1226 0.9999784133837021
1227 0.9999785931412425
1228 0.9999783751054213
1229 0.9999784608094427
1230 0.9999785186458154
1231 0.9999784240959696
1232 0.9999785747953893
1233 0.999978416179232
1234 0.9999785343236165
1235 0.9999784375875973
1236 0.9999783484172693
1237 0.9999782111341105
1238 0.9999783802481947
1239 0.999978458953536
1240 0.9999783545098379
1241 0.9999783371604349
1242 0.9999784798140656
1243 0.9999783061437001
1244 0.999978410587448
1245 0.9999782679561012
1246 0.9999782778694934
1247 0.9999783638763279
1248 0.9999782783413341
1249 0.9999782518866488
1250 0.9999781883220276
1251 0.9999780171466256
1252 0.9999780701754386
1253 0.9999781864188644
1254 0.9999781826115414
1255 0.9999782324771441
1256 0.9999782320033087
1257 0.9999782613421447
1258 0.9999779565744517
1259 0.9999782575609332
