695 0.9989694263139814
696 0.9989859929535103
697 0.9988122902143042
698 0.9989862020379058
699 0.9989223769286032
700 0.9989530053894476
701 0.9989821443974812
702 0.9989553900162685
703 0.9989076820672117
704 0.9989571401706187
705 0.9989554436795781
706 0.9988522680553652
707 0.9989557297908036
708 0.9990321967405769
709 0.9989668887855778
710 0.9989638021552916
711 0.9989504473503097
712 0.9988366035770099
713 0.9989079184579115
714 0.9989518720252926
715 0.9989453482944034
716 0.9988322772311232
717 0.9989832494657751
718 0.9989695502086661
719 0.9990356134187505
720 0.9988966468407896
721 0.998965749056246
722 0.9988950085464183
723 0.9989109013587802
724 0.9988666283063939
725 0.9989121049905025
726 0.9989460589515878
727 0.998931439798697
728 0.9988343366157486
729 0.9989294101395221
730 0.9988555773265593
731 0.9988557360564504
732 0.9988639884333368
733 0.99892865165627
734 0.9989158375155193
735 0.9988721739281314
736 0.9988454446761214
737 0.998952367649113
738 0.9988866854538496
739 0.9990424290962272
740 0.9988525530694206
741 0.9989205188473927
742 0.9987648522171773
743 0.9988731515351144
744 0.9989291882556132
745 0.9989940684727184
746 0.9987639060568603
747 0.9988870339454646
748 0.9989229005246517
749 0.998974555061179
750 0.9988837339100708
751 0.9988712730303715
752 0.9988515147823969
753 0.9988700957811115
754 0.9988844927056281
755 0.9988183571689228
756 0.9988990056098286
757 0.9988968656977762
758 0.9989874655214552
759 0.9988846676658185
760 0.998908508353432
761 0.9988740917967032
762 0.9988225990686231
763 0.9988340323338496
764 0.9989595457270836
765 0.9988649063984353
766 0.9988074569018431
767 0.9988237153039906
768 0.9990395697272378
769 0.9989006386765784
770 0.998893250557698
771 0.9988913330400352
772 0.9989301999298492
773 0.9988399887514061
774 0.9988908841237985
775 0.9989949748743718
776 0.9989451291337752
777 0.9988416175231677
778 0.9989377522838326
779 0.9988338604519674
780 0.9988702958412765
781 0.9989191679364967
782 0.9989008261532462
783 0.9989139954457874
784 0.9989175952871034
785 0.9990334089031827
786 0.9989168072449613
787 0.9989244847223936
788 0.9989260752451541
789 0.9989041483288262
790 0.9989230416129659
791 0.9987354397463756
792 0.9989734876641535
793 0.9987812417203922
794 0.9988343341575415
795 0.9988513059767433
796 0.9988180294610567
797 0.9988578159298984
798 0.9989105031015516
799 0.9989945316634327
800 0.9989791715170944
801 0.9988623435722411
802 0.9988964240579555
803 0.998819757609921
804 0.9988844028899277
805 0.998927227322289
806 0.9989488874240615
807 0.9989506447309916
808 0.9988753012585915
809 0.9988105593921426
810 0.9988344988344988
811 0.9988680179702147
812 0.998915478434022
813 0.9988459831335996
814 0.9989125396655614
815 0.9988546681221926
816 0.9987306468337683
817 0.9988049585302774
818 0.9988923824496213
819 0.9989171917990592
820 0.9989034299273747
821 0.9988972680705749
822 0.9987328217026593
823 0.9989462215792387
824 0.9989263858569231
825 0.9988589766446782
826 0.9989284374832569
827 0.9988224799286352
828 0.9988869540240203
829 0.998832573009088
830 0.9989060846798056
831 0.9988743032481798
832 0.9989273263609547
833 0.9988732898148976
834 0.9988232986860168
835 0.9988121164125916
836 0.9987594836575455
837 0.9989027395535409
838 0.9987979906709724
839 0.9987943351748214
840 0.9989557452018293
841 0.9988847717379573
842 0.9989393639779244
843 0.998829861923707
844 0.9987723415779022
845 0.9988143996550981
846 0.9988976434870609
847 0.9989046900811607
848 0.9987508599152757
849 0.9988778280542986
850 0.9988072648414205
851 0.9988774013652247
852 0.9988936648711392
853 0.9988603060892217
854 0.9988518106763382
855 0.9988765266553111
856 0.9990131519925358
857 0.9987837420807087
858 0.9988745280278827
859 0.9987797326339563
860 0.9989855991305135
861 0.9988839694097845
862 0.9987823495202094
863 0.9989110707803993
864 0.9988617474886174
865 0.9988711902671517
866 0.9988157702958752
867 0.9988448695966068
868 0.9988280320093758
869 0.998745363299149
870 0.9988642608536362
871 0.9988525635188052
872 0.9988954877960455
873 0.9988679107475441
874 0.9988706945228685
875 0.9987671108693681
876 0.9988518525268356
877 0.9988834382779324
878 0.9987667978455232
879 0.9989045097681213
880 0.9989435914248767
881 0.9989718733935522
882 0.9989702475083667
883 0.9988436760090303
884 0.9988992643416683
885 0.9988172571283003
886 0.998808563677689
887 0.9987758532485566
888 0.9988487052502696
889 0.9988590986879635
890 0.9988237240162473
891 0.9989674754775426
892 0.9988577534589804
893 0.9989022850765656
894 0.9988047515722114
895 0.9988622391866845
896 0.9989047910749754
897 0.9989315648890117
898 0.9988071205725821
899 0.9989271751977452
900 0.9987428592556987
901 0.9987796083652299
902 0.9988577113694567
903 0.9988707676928488
904 0.9989480677665817
905 0.9988023952095808
906 0.9988797473003747
907 0.9988706840692401
908 0.9988608594998806
909 0.9988370375839918
910 0.9988417414325637
911 0.9988566370375834
912 0.9988694910856593
913 0.9987823102894781
914 0.9987152751917777
915 0.9988367369548359
916 0.9988289527491728
917 0.9989638647843544
918 0.9990000370356653
919 0.9987821754774425
920 0.9989751616449587
921 0.9988512136372059
922 0.998875351452671
923 0.9988458674609084
924 0.9988961233348301
925 0.9987995423255116
926 0.9988652640586342
927 0.9987332811743229
928 0.9987812984710835
929 0.9988469835602172
930 0.9988065268065268
931 0.9989045673969551
932 0.9988824110119768
933 0.9988167903089492
934 0.9988209312771373
935 0.9987996084876913
936 0.9988412731044536
937 0.9988826607571836
938 0.9987883306925156
939 0.9987914495052497
940 0.9988909357494643
941 0.9988983493912914
942 0.9987860904642737
943 0.9988577634634109
944 0.9988240564452906
945 0.9988582979280914
946 0.9988280659307425
947 0.9988220996541086
948 0.9989122688571321
949 0.9986987760951967
950 0.9987952487623063
951 0.9988307843174232
952 0.9988204235241251
953 0.9989267557898701
954 0.9987579743691074
955 0.9988303872927239
956 0.9988352214018674
957 0.9988128438983945
958 0.9987392032517265
959 0.9988603030472881
960 0.9988095238095238
961 0.9989201682264237
962 0.9988579042543066
963 0.9988638515432683
964 0.9987503550127804
965 0.9989056397290514
966 0.9988308504620026
967 0.9987751102400784
968 0.9988281545323958
969 0.9988438210765732
970 0.998814463544754
971 0.9988045767632493
972 0.9988748402845319
973 0.9988680099615124
974 0.9988450688225382
975 0.998861588084622
976 0.9988032142246538
977 0.9987719629699603
978 0.9988558134213086
979 0.9988574910503466
980 0.9987454141083886
981 0.9988114408404264
982 0.9988713534194166
983 0.9988213699159502
984 0.9987056740963511
985 0.9987931728061605
986 0.9987992910099297
987 0.9988587297662298
988 0.9988146448714272
989 0.9987966995186798
990 0.9989338613258196
991 0.9988574692944873
992 0.9988132381371667
993 0.9988672579963905
994 0.9988562932464117
995 0.9988297586617043
996 0.9989059290965278
997 0.9987799996187499
998 0.9987839715873996
999 0.9988668881676237
1000 0.998854830705806
1001 0.9988426372439335
1002 0.9987926871334943
1003 0.9988656900065367
1004 0.9988842076912718
1005 0.9987614900822448
1006 0.9988063149788217
1007 0.998771307095214
1008 0.9987923175815185
1009 0.9988098894348895
1010 0.9988534739738592
1011 0.9988361717810451
1012 0.9987437185929648
1013 0.9988601236476043
1014 0.9988353585154703
1015 0.9987845581000521
1016 0.9987762237762238
1017 0.9987561705601119
1018 0.9987703478159035
1019 0.9987635478449025
1020 0.9988050496289872
1021 0.998719515744136
1022 0.9987269009683268
1023 0.9988750096981922
1024 0.998750829527267
1025 0.9988514473709825
1026 0.9987311874133792
1027 0.9987390638033715
1028 0.9987308901341352
1029 0.9988377048545194
1030 0.9988038512069337
1031 0.9988739176018328
1032 0.9987099296325254
1033 0.9988695719965698
1034 0.9987239639568896
1035 0.9988479037706742
1036 0.9988536789135207
1037 0.9987212527788161
1038 0.9987560496802659
1039 0.9988281936605277
1040 0.9988500146184582
1041 0.9987592563415787
1042 0.9987394378680743
1043 0.9987452456573737
1044 0.9987779639302257
1045 0.9987426820164237
1046 0.998898678414097
1047 0.9988253949609444
1048 0.9987590852685694
1049 0.9986870982912682
1050 0.9986997123606131
1051 0.9987905704145766
1052 0.9987414705130474
1053 0.9987225093846426
1054 0.9987189089045686
1055 0.9988588742203947
1056 0.9989009695019037
1057 0.9987791670768927
1058 0.9986923442700903
1059 0.9989208915397897
1060 0.998756169792695
1061 0.9988174776798913
1062 0.9988220731512538
1063 0.998780751607638
1064 0.9988424539975252
1065 0.9987916724441891
1066 0.9987712796527874
1067 0.9988323305889804
1068 0.9987681792895176
1069 0.9988101376274144
1070 0.9987254042858281
1071 0.9987282409983308
1072 0.9987855863030062
1073 0.9988197403428755
1074 0.9986606161165864
1075 0.9988449666434333
1076 0.998812422065198
1077 0.9987317691819911
1078 0.9986032126109947
1079 0.998904011318574
1080 0.9987465929212344
1081 0.9988037323550523
1082 0.9987446197991392
1083 0.9987653583447836
1084 0.998901340364755
1085 0.9987857071762716
1086 0.9987404534367628
1087 0.9987137746693999
1088 0.9987419122933142
1089 0.9987432925734575
1090 0.9988051854949519
1091 0.99867928681488
1092 0.99882
1093 0.9988563402889246
1094 0.9987070184653926
1095 0.9986944383071886
1096 0.9986720856303569
1097 0.998899845978437
1098 0.9988329275408978
1099 0.9987500504011935
1100 0.9986936773986093
1101 0.9988431563565514
1102 0.9987249286567225
1103 0.9988427335850896
1104 0.9988482754440201
1105 0.9988261247950778
1106 0.9988264573174434
1107 0.9986924365627426
1108 0.9987531422825541
1109 0.9987960993619327
1110 0.9987306832147966
1111 0.9987279151943463
1112 0.9988083937551754
1113 0.9987212276214834
1114 0.9988270031954051
1115 0.9986488699639698
1116 0.9987702852535026
1117 0.9986752267400387
1118 0.998683757568394
1119 0.9986779212854673
1120 0.9986552567237164
1121 0.9987979055031478
1122 0.9987305487305488
1123 0.9987934066833
1124 0.9988180632539941
1125 0.9987422404349414
1126 0.9987784518913636
1127 0.9987834056531084
1128 0.9987696345814707
1129 0.9987606663957741
1130 0.9987735829773318
1131 0.9987290654531291
1132 0.9987705673831527
1133 0.9987579410327415
1134 0.9987960903544392
1135 0.9988102808147525
1136 0.9988107686945111
1137 0.998767663489977
1138 0.9986760446834919
1139 0.9987377395190995
1140 0.9987426309931154
1141 0.9987499231510134
1142 0.9988514469717169
1143 0.998719590268886
1144 0.9988418745088307
1145 0.9987653304798749
1146 0.9986686602625812
1147 0.9987436927195963
1148 0.9986894645233951
1149 0.998731360356051
1150 0.9988234079884405
1151 0.9986492018010643
1152 0.9987780378186939
1153 0.9987753238126869
1154 0.9987818726127801
1155 0.9987507547523371
1156 0.9987131589871316
1157 0.9987428383001525
1158 0.9986244555136408
1159 0.9988446223359261
1160 0.998769987699877
1161 0.9988141058982628
1162 0.9986742345776194
1163 0.9987496353102988
1164 0.9986542164434046
1165 0.9986313868613139
1166 0.9987960310540955
1167 0.9988218272013228
1168 0.9986945169712794
1169 0.9988103784227259
1170 0.998740051657882
1171 0.9988422575976845
1172 0.9987755271459405
1173 0.99876144092703
1174 0.9987769647639331
1175 0.9987331081081081
1176 0.9987198321091291
1177 0.9987632842140567
1178 0.9986894948213908
1179 0.9986882105526174
1180 0.9987034713508992
1181 0.9988040285354595
1182 0.9987367889174281
1183 0.998897136797455
1184 0.9987382234185733
1185 0.9987124010554089
1186 0.9987065008762414
1187 0.998656591099916
1188 0.9988022693843245
1189 0.9987135144255104
1190 0.9987650961759843
1191 0.9987785616510477
1192 0.9986101166659647
1193 0.998730266220849
1194 0.9986709982279977
1195 0.9988002778303972
1196 0.9987464411677219
1197 0.9987332418452444
1198 0.9987793071515764
1199 0.9987453748989921
1200 0.9988035515627296
1201 0.9987814003206841
1202 0.9987452681723449
1203 0.998663328524145
1204 0.9987491519674355
1205 0.9986730416833414
1206 0.9987566382871111
1207 0.9986649148088497
1208 0.998682868796737
1209 0.9987054604104327
1210 0.9987242728355162
1211 0.9986954662104363
1212 0.9986570600272852
1213 0.9987269525365471
1214 0.9986403518089695
1215 0.9987649326036498
1216 0.9986900032213035
1217 0.9987077042365763
1218 0.9987763776484984
1219 0.9987574446205921
1220 0.9987370494049148
1221 0.9987246000864678
1222 0.9986357144379783
1223 0.9988818166179253
1224 0.9986867316842128
1225 0.9986421535875164
1226 0.9988014981273409
1227 0.9987163304165508
1228 0.9987521783094168
1229 0.9987306641423377
1230 0.9986539296569692
1231 0.9987921923864984
1232 0.9986590825529338
1233 0.9986898625429553
1234 0.9985523842447551
1235 0.9985925557023148
1236 0.9985953842164405
1237 0.9987235515555363
1238 0.9987398974537238
1239 0.9987259220868965
1240 0.9986738553850167
1241 0.9987475977629505
1242 0.9987088867978204
1243 0.998717363420944
1244 0.9985885214219018
1245 0.998793277458423
1246 0.9986941191833892
1247 0.9987090944297424
1248 0.998650501708639
1249 0.9988456931286072
1250 0.9986755254472816
1251 0.9986218965328667
1252 0.9986912993216568
1253 0.9987468120657814
1254 0.9986465541705778
1255 0.998713531900048
1256 0.9986531401385962
1257 0.9987690684485866
1258 0.998714708957825
1259 0.9987061970966186
